ch_id,y_true,y_pred,raw_score,score,window_idx,abs_raw_score
P-1,0,0,0.15113790000044885,-0.15113790000044885,0,0.15113790000044885
P-1,0,0,0.1026626262719132,-0.1026626262719132,1,0.1026626262719132
P-1,0,0,0.140751197580339,-0.140751197580339,2,0.140751197580339
P-1,0,0,0.17232021777266882,-0.17232021777266882,3,0.17232021777266882
P-1,0,0,0.1704631176764731,-0.1704631176764731,4,0.1704631176764731
P-1,0,0,0.1688110590728108,-0.1688110590728108,5,0.1688110590728108
P-1,0,0,0.17161847256692325,-0.17161847256692325,6,0.17161847256692325
P-1,0,0,0.17114991873097046,-0.17114991873097046,7,0.17114991873097046
P-1,0,0,0.16981757728970476,-0.16981757728970476,8,0.16981757728970476
P-1,0,0,0.14298404360688516,-0.14298404360688516,9,0.14298404360688516
P-1,0,0,0.18307260473240416,-0.18307260473240416,10,0.18307260473240416
P-1,0,0,0.15251763316250072,-0.15251763316250072,11,0.15251763316250072
P-1,0,0,0.1485475607921941,-0.1485475607921941,12,0.1485475607921941
P-1,0,0,0.15982047534977567,-0.15982047534977567,13,0.15982047534977567
P-1,0,0,0.12397010415939669,-0.12397010415939669,14,0.12397010415939669
P-1,0,0,0.16658970247657212,-0.16658970247657212,15,0.16658970247657212
P-1,0,0,0.1638205289292285,-0.1638205289292285,16,0.1638205289292285
P-1,0,0,0.16312777527683103,-0.16312777527683103,17,0.16312777527683103
P-1,0,0,0.16691673211397795,-0.16691673211397795,18,0.16691673211397795
P-1,0,0,0.12155799203587753,-0.12155799203587753,19,0.12155799203587753
P-1,0,0,0.014079440561491241,-0.014079440561491241,20,0.014079440561491241
P-1,0,0,0.12095817938190984,-0.12095817938190984,21,0.12095817938190984
P-1,0,0,0.1693806146381978,-0.1693806146381978,22,0.1693806146381978
P-1,0,0,0.17552411103295817,-0.17552411103295817,23,0.17552411103295817
P-1,0,0,0.14308363601671342,-0.14308363601671342,24,0.14308363601671342
P-1,0,0,0.07469580865206077,-0.07469580865206077,25,0.07469580865206077
P-1,0,0,0.02669352999919794,-0.02669352999919794,26,0.02669352999919794
P-1,0,0,0.04073757488293239,-0.04073757488293239,27,0.04073757488293239
P-1,0,0,0.03405469067165634,-0.03405469067165634,28,0.03405469067165634
P-1,0,1,-0.002517598012881872,0.002517598012881872,29,0.002517598012881872
P-1,0,0,0.012317883796960749,-0.012317883796960749,30,0.012317883796960749
P-1,0,0,0.03814552983269348,-0.03814552983269348,31,0.03814552983269348
P-1,0,1,-0.03157314355377361,0.03157314355377361,32,0.03157314355377361
P-1,0,0,0.016360719593133122,-0.016360719593133122,33,0.016360719593133122
P-1,0,1,-0.03264340730193083,0.03264340730193083,34,0.03264340730193083
P-1,0,0,0.04718880880908993,-0.04718880880908993,35,0.04718880880908993
P-1,0,0,0.06819101105319791,-0.06819101105319791,36,0.06819101105319791
P-1,0,0,0.11495257758237476,-0.11495257758237476,37,0.11495257758237476
P-1,0,0,0.11709856960010395,-0.11709856960010395,38,0.11709856960010395
P-1,0,0,0.05796232216329317,-0.05796232216329317,39,0.05796232216329317
P-1,0,0,0.01379971078430664,-0.01379971078430664,40,0.01379971078430664
P-1,0,0,0.08598374955965477,-0.08598374955965477,41,0.08598374955965477
P-1,0,0,0.14489748402949987,-0.14489748402949987,42,0.14489748402949987
P-1,0,0,0.17410265011317022,-0.17410265011317022,43,0.17410265011317022
P-1,0,0,0.10038992151422765,-0.10038992151422765,44,0.10038992151422765
P-1,0,1,-0.008391842915460912,0.008391842915460912,45,0.008391842915460912
P-1,0,0,0.0962175377032945,-0.0962175377032945,46,0.0962175377032945
P-1,0,0,0.1440233702664333,-0.1440233702664333,47,0.1440233702664333
P-1,0,0,0.16950533647985322,-0.16950533647985322,48,0.16950533647985322
P-1,0,0,0.16888019321822734,-0.16888019321822734,49,0.16888019321822734
P-1,0,0,0.07570186050253264,-0.07570186050253264,50,0.07570186050253264
P-1,0,0,0.09781080201459824,-0.09781080201459824,51,0.09781080201459824
P-1,0,0,0.17667040129322586,-0.17667040129322586,52,0.17667040129322586
P-1,0,0,0.1767556465832527,-0.1767556465832527,53,0.1767556465832527
P-1,0,0,0.17490498966988127,-0.17490498966988127,54,0.17490498966988127
P-1,0,0,0.17755028767624892,-0.17755028767624892,55,0.17755028767624892
P-1,0,0,0.1439786696468418,-0.1439786696468418,56,0.1439786696468418
P-1,0,0,0.14562298660669848,-0.14562298660669848,57,0.14562298660669848
P-1,0,0,0.14719707829779538,-0.14719707829779538,58,0.14719707829779538
P-1,0,0,0.14073747226769268,-0.14073747226769268,59,0.14073747226769268
P-1,0,0,0.13541522946632245,-0.13541522946632245,60,0.13541522946632245
P-1,0,0,0.10510833706124617,-0.10510833706124617,61,0.10510833706124617
P-1,0,0,0.08807902760951059,-0.08807902760951059,62,0.08807902760951059
P-1,0,0,0.09921344199213361,-0.09921344199213361,63,0.09921344199213361
P-1,0,0,0.1252604256886144,-0.1252604256886144,64,0.1252604256886144
